time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
3.860999999999686,0.0,0.0,26.860652289996388,0.0,0.0,-37.87641000000351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8619999999996857,0.0,0.0,26.822766069996383,0.0,0.0,-37.88622000000351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8629999999996856,0.0,0.0,26.78487003999638,0.0,0.0,-37.89603000000351,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8639999999996855,0.0,0.0,26.746964199996377,0.0,0.0,-37.905840000003515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8649999999996854,0.0,0.0,26.709048549996375,0.0,0.0,-37.91565000000352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8659999999996852,0.0,0.0,26.67112308999637,0.0,0.0,-37.92546000000352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.866999999999685,0.0,0.0,26.63318781999637,0.0,0.0,-37.93527000000352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.867999999999685,0.0,0.0,26.595242739996365,0.0,0.0,-37.94508000000352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.868999999999685,0.0,0.0,26.55728784999636,0.0,0.0,-37.95489000000352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.869999999999685,0.0,0.0,26.519323149996357,0.0,0.0,-37.964700000003525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8709999999996847,0.0,0.0,26.48134863999635,0.0,0.0,-37.97451000000353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8719999999996846,0.0,0.0,26.44336431999635,0.0,0.0,-37.98432000000353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8729999999996845,0.0,0.0,26.405370189996344,0.0,0.0,-37.99413000000353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8739999999996844,0.0,0.0,26.36736624999634,0.0,0.0,-38.00394000000353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8749999999996843,0.0,0.0,26.329352499996336,0.0,0.0,-38.01375000000353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.875999999999684,0.0,0.0,26.291328939996333,0.0,0.0,-38.023560000003535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.876999999999684,0.0,0.0,26.25329556999633,0.0,0.0,-38.033370000003536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.877999999999684,0.0,0.0,26.215252389996326,0.0,0.0,-38.04318000000354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.878999999999684,0.0,0.0,26.177199399996322,0.0,0.0,-38.05299000000354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8799999999996837,0.0,0.0,26.13913659999632,0.0,0.0,-38.06280000000354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8809999999996836,0.0,0.0,26.101063989996316,0.0,0.0,-38.07261000000354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8819999999996835,0.0,0.0,26.062981569996314,0.0,0.0,-38.082420000003545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8829999999996834,0.0,0.0,26.02488933999631,0.0,0.0,-38.092230000003546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8839999999996833,0.0,0.0,25.98678729999631,0.0,0.0,-38.10204000000355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.884999999999683,0.0,0.0,25.948675449996305,0.0,0.0,-38.11185000000355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.885999999999683,0.0,0.0,25.9105537899963,0.0,0.0,-38.12166000000355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.886999999999683,0.0,0.0,25.872422319996296,0.0,0.0,-38.13147000000355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.887999999999683,0.0,0.0,25.83428103999629,0.0,0.0,-38.141280000003555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8889999999996827,0.0,0.0,25.79612994999629,0.0,0.0,-38.151090000003556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8899999999996826,0.0,0.0,25.757969049996284,0.0,0.0,-38.16090000000356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8909999999996825,0.0,0.0,25.71979833999628,0.0,0.0,-38.17071000000356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8919999999996824,0.0,0.0,25.681617819996276,0.0,0.0,-38.18052000000356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8929999999996823,0.0,0.0,25.643427489996274,0.0,0.0,-38.19033000000356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.893999999999682,0.0,0.0,25.60522734999627,0.0,0.0,-38.200140000003564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.894999999999682,0.0,0.0,25.567017399996267,0.0,0.0,-38.209950000003566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.895999999999682,0.0,0.0,25.528797639996263,0.0,0.0,-38.21976000000357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.896999999999682,0.0,0.0,25.49056806999626,0.0,0.0,-38.22957000000357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8979999999996817,0.0,0.0,25.452328689996257,0.0,0.0,-38.23938000000357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8989999999996816,0.0,0.0,25.414079499996255,0.0,0.0,-38.24919000000357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.8999999999996815,0.0,0.0,25.37582049999625,0.0,0.0,-38.259000000003574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9009999999996814,0.0,0.0,25.337551689996246,0.0,0.0,-38.268810000003576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9019999999996813,0.0,0.0,25.299273069996243,0.0,0.0,-38.27862000000358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.902999999999681,0.0,0.0,25.260984639996238,0.0,0.0,-38.28843000000358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.903999999999681,0.0,0.0,25.222686399996235,0.0,0.0,-38.29824000000358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.904999999999681,0.0,0.0,25.18437834999623,0.0,0.0,-38.30805000000358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.905999999999681,0.0,0.0,25.146060489996227,0.0,0.0,-38.317860000003584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9069999999996807,0.0,0.0,25.107732819996222,0.0,0.0,-38.327670000003586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9079999999996806,0.0,0.0,25.06939533999622,0.0,0.0,-38.33748000000359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9089999999996805,0.0,0.0,25.031048049996215,0.0,0.0,-38.34729000000359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9099999999996804,0.0,0.0,24.992690949996213,0.0,0.0,-38.35710000000359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9109999999996803,0.0,0.0,24.95432403999621,0.0,0.0,-38.36691000000359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.91199999999968,0.0,0.0,24.915947319996206,0.0,0.0,-38.376720000003594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.91299999999968,0.0,0.0,24.877560789996203,0.0,0.0,-38.386530000003596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.91399999999968,0.0,0.0,24.8391644499962,0.0,0.0,-38.3963400000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.91499999999968,0.0,0.0,24.800758299996197,0.0,0.0,-38.4061500000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9159999999996797,0.0,0.0,24.76234233999619,0.0,0.0,-38.4159600000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9169999999996796,0.0,0.0,24.723916569996188,0.0,0.0,-38.4257700000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9179999999996795,0.0,0.0,24.685480989996183,0.0,0.0,-38.435580000003604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9189999999996794,0.0,0.0,24.64703559999618,0.0,0.0,-38.445390000003606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9199999999996793,0.0,0.0,24.608580399996175,0.0,0.0,-38.45520000000361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.920999999999679,0.0,0.0,24.57011538999617,0.0,0.0,-38.46501000000361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.921999999999679,0.0,0.0,24.531640569996167,0.0,0.0,-38.47482000000361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.922999999999679,0.0,0.0,24.493155939996164,0.0,0.0,-38.48463000000361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.923999999999679,0.0,0.0,24.45466149999616,0.0,0.0,-38.494440000003614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9249999999996787,0.0,0.0,24.416157249996157,0.0,0.0,-38.504250000003616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9259999999996786,0.0,0.0,24.377643189996153,0.0,0.0,-38.51406000000362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9269999999996785,0.0,0.0,24.33911931999615,0.0,0.0,-38.52387000000362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9279999999996784,0.0,0.0,24.300585639996147,0.0,0.0,-38.53368000000362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9289999999996783,0.0,0.0,24.262042149996145,0.0,0.0,-38.54349000000362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.929999999999678,0.0,0.0,24.22348884999614,0.0,0.0,-38.553300000003624,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.930999999999678,0.0,0.0,24.18492573999614,0.0,0.0,-38.563110000003626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.931999999999678,0.0,0.0,24.146352819996135,0.0,0.0,-38.57292000000363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.932999999999678,0.0,0.0,24.10777008999613,0.0,0.0,-38.58273000000363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9339999999996778,0.0,0.0,24.069177549996127,0.0,0.0,-38.59254000000363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9349999999996776,0.0,0.0,24.03057519999612,0.0,0.0,-38.60235000000363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9359999999996775,0.0,0.0,23.99196303999612,0.0,0.0,-38.612160000003634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9369999999996774,0.0,0.0,23.953341069996114,0.0,0.0,-38.621970000003635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9379999999996773,0.0,0.0,23.91470928999611,0.0,0.0,-38.63178000000364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.938999999999677,0.0,0.0,23.876067699996106,0.0,0.0,-38.64159000000364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.939999999999677,0.0,0.0,23.837416299996104,0.0,0.0,-38.65140000000364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.940999999999677,0.0,0.0,23.7987550899961,0.0,0.0,-38.66121000000364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.941999999999677,0.0,0.0,23.760084069996097,0.0,0.0,-38.671020000003644,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9429999999996768,0.0,0.0,23.721403239996093,0.0,0.0,-38.680830000003645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9439999999996767,0.0,0.0,23.68271259999609,0.0,0.0,-38.69064000000365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9449999999996765,0.0,0.0,23.644012149996087,0.0,0.0,-38.70045000000365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9459999999996764,0.0,0.0,23.605301889996085,0.0,0.0,-38.71026000000365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9469999999996763,0.0,0.0,23.56658181999608,0.0,0.0,-38.72007000000365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.947999999999676,0.0,0.0,23.527851939996076,0.0,0.0,-38.729880000003654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.948999999999676,0.0,0.0,23.489112249996072,0.0,0.0,-38.739690000003655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.949999999999676,0.0,0.0,23.450362749996067,0.0,0.0,-38.74950000000366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.950999999999676,0.0,0.0,23.411603439996064,0.0,0.0,-38.75931000000366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9519999999996758,0.0,0.0,23.37283431999606,0.0,0.0,-38.76912000000366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9529999999996757,0.0,0.0,23.334055389996056,0.0,0.0,-38.77893000000366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9539999999996756,0.0,0.0,23.29526664999605,0.0,0.0,-38.78874000000366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9549999999996754,0.0,0.0,23.25646809999605,0.0,0.0,-38.798550000003665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9559999999996753,0.0,0.0,23.217659739996044,0.0,0.0,-38.80836000000367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.956999999999675,0.0,0.0,23.17884156999604,0.0,0.0,-38.81817000000367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.957999999999675,0.0,0.0,23.140013589996038,0.0,0.0,-38.82798000000367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.958999999999675,0.0,0.0,23.101175799996035,0.0,0.0,-38.83779000000367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.959999999999675,0.0,0.0,23.06232819999603,0.0,0.0,-38.84760000000367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.960999999999675,0.0,0.0,23.02347078999603,0.0,0.0,-38.857410000003675,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9619999999996747,0.0,0.0,22.984603569996025,0.0,0.0,-38.86722000000368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9629999999996746,0.0,0.0,22.94572653999602,0.0,0.0,-38.87703000000368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9639999999996745,0.0,0.0,22.906839699996016,0.0,0.0,-38.88684000000368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9649999999996743,0.0,0.0,22.86794304999601,0.0,0.0,-38.89665000000368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9659999999996742,0.0,0.0,22.829036589996008,0.0,0.0,-38.90646000000368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.966999999999674,0.0,0.0,22.790120319996003,0.0,0.0,-38.916270000003685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.967999999999674,0.0,0.0,22.751194239996,0.0,0.0,-38.92608000000369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.968999999999674,0.0,0.0,22.712258349995995,0.0,0.0,-38.93589000000369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.969999999999674,0.0,0.0,22.673312649995992,0.0,0.0,-38.94570000000369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9709999999996737,0.0,0.0,22.634357139995988,0.0,0.0,-38.95551000000369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9719999999996736,0.0,0.0,22.595391819995985,0.0,0.0,-38.96532000000369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9729999999996735,0.0,0.0,22.55641668999598,0.0,0.0,-38.975130000003695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9739999999996733,0.0,0.0,22.51743174999598,0.0,0.0,-38.9849400000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9749999999996732,0.0,0.0,22.478436999995974,0.0,0.0,-38.9947500000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.975999999999673,0.0,0.0,22.439432439995972,0.0,0.0,-39.0045600000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.976999999999673,0.0,0.0,22.40041806999597,0.0,0.0,-39.0143700000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.977999999999673,0.0,0.0,22.361393889995966,0.0,0.0,-39.0241800000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.978999999999673,0.0,0.0,22.322359899995963,0.0,0.0,-39.033990000003705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9799999999996727,0.0,0.0,22.283316099995957,0.0,0.0,-39.043800000003706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9809999999996726,0.0,0.0,22.244262489995954,0.0,0.0,-39.05361000000371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9819999999996725,0.0,0.0,22.20519906999595,0.0,0.0,-39.06342000000371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9829999999996724,0.0,0.0,22.166125839995946,0.0,0.0,-39.07323000000371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9839999999996722,0.0,0.0,22.12704279999594,0.0,0.0,-39.08304000000371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.984999999999672,0.0,0.0,22.087949949995938,0.0,0.0,-39.092850000003715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.985999999999672,0.0,0.0,22.048847289995933,0.0,0.0,-39.102660000003716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.986999999999672,0.0,0.0,22.00973481999593,0.0,0.0,-39.11247000000372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.987999999999672,0.0,0.0,21.970612539995926,0.0,0.0,-39.12228000000372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9889999999996717,0.0,0.0,21.931480449995924,0.0,0.0,-39.13209000000372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9899999999996716,0.0,0.0,21.89233854999592,0.0,0.0,-39.14190000000372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9909999999996715,0.0,0.0,21.853186839995917,0.0,0.0,-39.151710000003725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9919999999996714,0.0,0.0,21.814025319995913,0.0,0.0,-39.161520000003726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9929999999996713,0.0,0.0,21.77485398999591,0.0,0.0,-39.17133000000373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.993999999999671,0.0,0.0,21.735672849995908,0.0,0.0,-39.18114000000373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.994999999999671,0.0,0.0,21.696481899995902,0.0,0.0,-39.19095000000373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.995999999999671,0.0,0.0,21.6572811399959,0.0,0.0,-39.20076000000373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.996999999999671,0.0,0.0,21.618070569995893,0.0,0.0,-39.210570000003734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9979999999996707,0.0,0.0,21.57885018999589,0.0,0.0,-39.220380000003736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9989999999996706,0.0,0.0,21.539619999995885,0.0,0.0,-39.23019000000374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
3.9999999999996705,0.0,0.0,21.500379999995882,0.0,0.0,-39.24000000000374,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
